"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
2557840,"Chidobe Awuzie","DAL","DB",23,1,8,5.69476533980956,4.2,6.95322070569829,1.30792858586058,49,0.00627537851299742,18,2.75322070569829,NA,NA,NA,NA,NA,NA
2558176,"Eddie Jackson","CHI","DB",NA,1,5,5.69158244958658,4.75,6.18516010551948,0.71137333525836,50,0.0166501599815279,18,1.43516010551948,NA,NA,NA,NA,NA,NA
2541958,"Jahleel Addae","LAC","DB",28,5,8,5.68539747300655,5.21,5.99858989448052,0.404155801354242,51,0.0222004766363026,18,0.78858989448052,NA,NA,NA,NA,NA,NA
2495493,"Justin Houston","KC","LB",29,7,12,5.68261363636364,4.66,6.4984,1.2806569215842,67,0.0528108045581428,0,1.8384,NA,NA,NA,NA,NA,NA
496843,"Jason Pierre-Paul","TB","DL",29,8,5,5.6693628020957,5.25,6.09129351716708,0.458807279020832,7,0.165422767574306,3,0.841293517167085,NA,NA,NA,NA,NA,NA
2552385,"Adrian Amos","CHI","DB",25,3,5,5.66446710620354,5.15,6.16672948328267,0.576420365470659,52,0.0238265706680556,18,1.01672948328267,NA,NA,NA,NA,NA,NA
100026,"Cardinals","ARI","DST",NA,NA,9,5.66281108718014,4.14061728395062,6.53584354229508,0.928692528424053,29,0.0729008952696786,23,2.39522625834446,NA,NA,NA,3.80764305659573,NA,NA
2539309,"T.J. McDonald","MIA","DB",27,5,11,5.66192688653696,5,6.27440261483015,0.845220901590473,53,0.0522497942699474,18,1.27440261483015,NA,NA,NA,NA,NA,NA
2553913,"Tyrell Williams","LAC","WR",NA,NA,8,5.65480043211824,4.72,6.45273874197997,0.812133446974114,56,0.213978919895603,17,1.73273874197997,NA,76.6,6.8,6.80079319570391,NA,NA
2533049,"Whitney Mercilus","HOU","LB",28,6,10,5.64956135600421,2.93,6.89727911864465,2.24768512501765,68,0.055416066590368,0,3.96727911864465,NA,NA,NA,NA,NA,NA
2556480,"Kentrell Brice","GB","DB",24,2,7,5.61935418453402,4.55,6.28366167595991,0.892349733335383,54,0.0356048820479842,18,1.73366167595991,NA,NA,NA,NA,NA,NA
2555505,"Matt Judon","BAL","LB",NA,2,10,5.61004430760677,2.98,6.90418891556383,2.18540381090123,69,0.0459211719963157,0,3.92418891556383,NA,NA,NA,NA,NA,NA
2495272,"Chris Conte","TB","DB",29,7,5,5.6,5.6,5.6,Inf,55,0.0662506975139641,19,0,NA,NA,NA,NA,NA,NA
100009,"Broncos","DEN","DST",NA,NA,10,5.59932845136953,4.6167695473251,6.40115998210771,0.826752000156462,30,0.0467942474258614,24,1.78439043478261,NA,NA,NA,3.60175916294426,NA,NA
100023,"Giants","NYG","DST",NA,NA,9,5.58049193245139,5.45,7.16092852002869,0.964956439824657,31,0.0559154570154323,25,1.71092852002869,NA,NA,NA,3.88088336057562,NA,NA
2506353,"Derrick Johnson","OAK","LB",36,13,7,5.57824627122092,4.215,6.61307461356578,1.24435250112542,70,0.0355027967471058,0,2.39807461356578,NA,NA,NA,NA,NA,NA
494259,"Barry Church","JAC","DB",30,8,9,5.56749860497207,4.945,6.23206450275268,0.882411041690564,56,0.0867980604301355,19,1.28706450275268,NA,NA,NA,NA,NA,NA
2557965,"Myles Garrett","CLE","DL",23,1,11,5.55350415896996,4.95,5.97418346735641,0.55987790849873,8,0.153797133970489,3,1.02418346735641,NA,NA,NA,NA,NA,NA
2533538,"Chandler Jones","ARI","LB",28,6,9,5.55,5.55,5.55,NA,71,0.0150504944990617,0,0,NA,NA,NA,NA,NA,NA
2557986,"David Njoku","CLE","TE",22,1,11,5.54325937878177,3.409,6.40543025,1.01447548124414,12,0.265352205087107,9,2.99643025,NA,9.9,1.4,5.95109164227249,NA,NA
2495190,"Ryan Kerrigan","WAS","LB",30,7,4,5.53548694894762,3.2,7.39088302083333,2.20999470907211,72,0.0141341183757024,0,4.19088302083333,NA,NA,NA,NA,NA,NA
496828,"Derrick Morgan","TEN","LB",29,8,8,5.53441206205425,2.95,6.78528456327373,2.1471752638252,73,0.0465566357392166,0,3.83528456327373,NA,NA,NA,NA,NA,NA
100021,"Patriots","NE","DST",NA,NA,11,5.52457647543595,3.4032304526749,8.84608907551253,2.35560766671488,32,NA,26,5.44285862283763,NA,NA,NA,6.68950809667458,NA,NA
2506404,"Frank Gore","MIA","RB",35,13,11,5.51825870307167,4.15,7.01923832298137,1.22693217036385,45,0.304300962944905,14,2.86923832298137,NA,46,3.4,5.01759418850624,NA,NA
2543814,"Preston Brown","CIN","LB",26,4,9,5.50829359908959,1.4,7.39219478754941,2.78745853107189,74,0.0542883502111104,0,5.99219478754941,NA,NA,NA,NA,NA,NA
1302,"Aqib Talib","LAR","DB",32,10,12,5.5,5.5,5.5,NA,57,0.0410933836681702,19,0,NA,NA,NA,NA,NA,NA
2550617,"Taylor Gabriel","CHI","WR",27,4,5,5.49239931740614,4.81,6.10992127659575,0.891339523566135,57,0.137305596137158,17,1.29992127659575,NA,48.3,2,5.28766815175661,NA,NA
2555415,"Austin Hooper","ATL","TE",NA,2,8,5.48509802339653,4.36,6.343444,0.865590803564816,13,0.73245000279458,9,1.983444,NA,14.6,1.7,5.75107336838079,NA,NA
2499278,"Malcolm Smith","SF","LB",29,7,11,5.46741725354048,4.5,6.1133952438447,0.800822476391786,75,0.0374525037658877,0,1.6133952438447,NA,NA,NA,NA,NA,NA
2533060,"Dre Kirkpatrick","CIN","DB",29,6,9,5.46140108908387,4.1,6.08397090273857,1.01060261919801,58,0.0191808648228342,19,1.98397090273857,NA,NA,NA,NA,NA,NA
2555349,"Kendall Fuller","KC","DB",23,2,12,5.45641214357979,4.9,6.03900174097091,0.742704453299501,59,0.0423979911086452,19,1.13900174097091,NA,NA,NA,NA,NA,NA
2543490,"Demarcus Lawrence","DAL","DL",26,4,8,5.45437591007283,4.78,6.28913917973387,1.04065363677819,9,0.318461641067469,4,1.50913917973387,NA,NA,NA,NA,NA,NA
2543459,"Anthony Barr","MIN","LB",26,4,10,5.44059324421648,4.24,6.56065758222756,1.42245014963328,76,0.0922503926723204,0,2.32065758222756,NA,NA,NA,NA,NA,NA
2543823,"E.J. Gaines","CLE","DB",26,4,11,5.42802830494229,5.219477303989,5.63281039755352,0.301894293145316,60,0.0318009105795722,20,0.41333309356452,NA,NA,NA,NA,NA,NA
80431,"Clay Matthews","GB","LB",32,9,7,5.41933625533272,4.04,6.67159883187465,1.46947196431336,77,0.152484966962024,0,2.63159883187465,NA,NA,NA,NA,NA,NA
2534832,"Rodney McLeod","PHI","DB",28,6,9,5.4,5.4,5.4,NA,61,0.00991998174781195,21,0,NA,NA,NA,NA,NA,NA
2539653,"Robert Alford","ATL","DB",30,5,8,5.39245478872543,5.055,5.67480067471591,0.338292343088346,62,0.0130265955546029,21,0.619800674715909,NA,NA,NA,NA,NA,NA
2560781,"Christian Kirk","ARI","WR",22,0,9,5.38924370703913,3.84194677871149,6.22874646602827,0.880855057788607,58,0.101671475367121,17,2.38679968731679,NA,53.4,2.6,5.47559425877319,NA,NA
496735,"Kareem Jackson","HOU","DB",30,8,10,5.38770524777895,2.55,6.73034237071805,1.87655446738329,63,0.0185654680421781,21,4.18034237071805,NA,NA,NA,NA,NA,NA
2541162,"A.J. Bouye","JAC","DB",27,5,9,5.37115113856269,5,5.66043,0.344086345155904,64,0.00565747734969335,21,0.66043,NA,NA,NA,NA,NA,NA
2557980,"Jabrill Peppers","CLE","DB",23,1,11,5.36712842091085,4.03,6.58634368824111,1.40397392713162,65,0.0250626722967864,21,2.55634368824111,NA,NA,NA,NA,NA,NA
2552568,"Byron Jones","DAL","DB",26,3,8,5.36385890151515,4.8,5.71312765957447,0.432163315464665,66,0.0596178095730329,21,0.913127659574468,NA,NA,NA,NA,NA,NA
2543485,"Aaron Donald","LAR","DL",27,4,12,5.34503813992611,3.78,6.15246257411067,0.969107495761068,10,0.457053821276993,4,2.37246257411067,NA,NA,NA,NA,NA,NA
2539964,"Marquise Goodwin","SF","WR",28,5,11,5.32094373549884,3.028,6.34250273556231,1.46331713076607,59,0.0971157908966536,17,3.31450273556231,NA,57.4,3.3,6.93222717651769,NA,NA
2560725,"Minkah Fitzpatrick","MIA","DB",22,0,11,5.32027259571298,3.745,6.29111926605505,1.45045067507853,67,0.061627081930375,21,2.54611926605505,NA,NA,NA,NA,NA,NA
2555342,"Karl Joseph","OAK","DB",NA,2,7,5.28820958817126,5.005,5.463450703125,0.220113879018764,68,0.0736688684742921,22,0.458450703125,NA,NA,NA,NA,NA,NA
2533048,"Nick Perry","GB","LB",28,6,7,5.27734944775559,3.895,6.65887862612931,1.58328163435056,78,0.0576684551857962,0,2.76387862612931,NA,NA,NA,NA,NA,NA
2555522,"B.J. Goodson","NYG","LB",25,2,9,5.25635312898579,3.77,6.53091972226143,1.47258138999149,79,0.0747805861663311,0,2.76091972226143,NA,NA,NA,NA,NA,NA
2543759,"Ryan Grant","IND","WR",28,4,9,5.25420072784518,4.02,6.20611458495733,0.988353272006985,61,0.170758923637167,19,2.18611458495733,NA,62,3.7,6.0837925052369,NA,NA
2552429,"Ty Montgomery","GB","RB",25,3,7,5.25314502681619,3.46537857142857,6.01918546511628,0.96207339592188,46,0.115369433810265,14,2.55380689368771,NA,47.1,3.3,4.93744288531115,NA,NA
2539240,"Micah Hyde","BUF","DB",28,5,11,5.22908143939394,4.89,5.4104,0.290154489947965,69,0.0294408377589397,23,0.5204,NA,NA,NA,NA,NA,NA
2543850,"Ricardo Allen","ATL","DB",27,4,8,5.2,5.2,5.2,NA,70,0.010381100326561,23,0,NA,NA,NA,NA,NA,NA
494307,"Darian Stewart","DEN","DB",30,8,10,5.19928120327,4.7,5.87025014998588,0.926971453788808,71,0.0218843734881462,23,1.17025014998588,NA,NA,NA,NA,NA,NA
2543491,"Paul Richardson","WAS","WR",26,4,4,5.1934551613592,2.99159850606909,6.64958720930233,1.58787034144594,62,0.22803698316698,19,3.65798870323323,NA,56.5,3.6,7.29625693901151,NA,NA
2550636,"Cairo Santos","LAR","K",27,4,12,5.19219664943201,0,8.88749588819836,4.27993489484186,31,NA,17,8.88749588819836,NA,11.6,6,12.1360139712386,NA,NA
71423,"Brian Orakpo","TEN","LB",32,9,8,5.1830088561538,3.51,6.53095563946923,1.56847639228077,80,0.0191040696084608,0,3.02095563946923,NA,NA,NA,NA,NA,NA
2533057,"Donta Hightower","NE","LB",28,6,11,5.18013622948513,3.445,6.55331257940429,1.68836815112387,81,0.0561859213187184,0,3.10831257940429,NA,NA,NA,NA,NA,NA
2555280,"Jalen Ramsey","JAC","DB",24,2,9,5.17995659607688,4.51,5.82839804488989,0.742384638131116,72,0.0161493586994768,23,1.31839804488989,NA,NA,NA,NA,NA,NA
2557995,"Marcus Maye","NYJ","DB",24,1,11,5.17483706348683,3.97,5.70873890104461,0.820311728343158,73,0.0234483578528382,23,1.73873890104461,NA,NA,NA,NA,NA,NA
2556885,"Jalen Richard","OAK","RB",25,2,7,5.17477045343735,4.75348571428571,5.6659333,0.481306866581991,47,0.0757823602322576,15,0.912447585714286,NA,58.1,5,6.30001503962771,NA,NA
2539334,"Desmond Trufant","ATL","DB",28,5,8,5.15277741126798,4.07,5.69111660079051,0.750949158808064,74,0.0171945988366984,23,1.62111660079051,NA,NA,NA,NA,NA,NA
2495339,"DaNorris Searcy","CAR","DB",30,7,4,5.15,5.15,5.15,Inf,75,0.0471329049291906,24,0,NA,NA,NA,NA,NA,NA
2543456,"Jadeveon Clowney","HOU","LB",25,4,10,5.14767334360555,3.56,6.11503105590062,2.26274169979695,82,0.066649722965181,0,2.55503105590062,NA,NA,NA,NA,NA,NA
2506789,"Tramon Williams","GB","DB",35,12,7,5.12116562486256,4.35,5.69050499364766,0.660765189608755,76,0.0370333562860088,24,1.34050499364766,NA,NA,NA,NA,NA,NA
2552461,"Duke Johnson","CLE","RB",25,3,11,5.10078073257449,4.16,5.79733959589434,0.667291552607031,48,0.0747659826352409,15,1.63733959589434,NA,46,4.1,5.57865331087188,NA,NA
2495252,"K.J. Wright","SEA","LB",29,7,7,5.10022727272727,1.27,6.90232,3.16865435020483,83,0.0443172884505438,0,5.63232,NA,NA,NA,NA,NA,NA
2558204,"Jamaal Williams","GB","RB",NA,1,7,5.09719545383569,4.299,6.39365286722232,0.984377674880209,49,0.204917984690433,15,2.09465286722232,NA,43.1,2.2,4.05577855016514,NA,NA
2552265,"Steven Nelson","KC","DB",25,3,12,5.08456856527906,4.5,5.80061159832016,0.813960402625269,77,0.0147244235717112,24,1.30061159832016,NA,NA,NA,NA,NA,NA
2557867,"TreDavious White","BUF","DB",23,1,11,5.08369597187404,4.4,5.52308305688876,0.555526100932458,78,0.0316704600431015,24,1.12308305688876,NA,NA,NA,NA,NA,NA
2540215,"Vance McDonald","PIT","TE",28,5,7,5.07071632399279,4.3266844563042,5.91577935989748,0.758470080638521,14,0.746857474651003,10,1.58909490359328,NA,13.4,0.7,5.04286488727308,NA,NA
2555285,"Leonard Floyd","CHI","LB",26,2,5,5.06181996855346,2.45,6.91445380434783,2.24327622949325,84,0.0162139079473986,0,4.46445380434783,NA,NA,NA,NA,NA,NA
2558159,"Xavier Woods","DAL","DB",23,1,8,5.05599231154066,4.3,5.67534678500847,0.699353080732682,79,0.0313205966596302,24,1.37534678500847,NA,NA,NA,NA,NA,NA
2532871,"Bruce Irvin","OAK","LB",28,6,7,5.05,5.05,5.05,NA,85,0.0280544273925765,0,0,NA,NA,NA,NA,NA,NA
2532877,"Trumaine Johnson","NYJ","DB",28,6,11,5.04805871212121,4.82,5.17096,0.195641640375587,80,0.0479973882461833,25,0.35096,NA,NA,NA,NA,NA,NA
2560928,"Kyzir White","LAC","LB",22,0,8,5.04121212121212,1.63,6.65311926605505,2.82116763270574,86,0.0756514917865161,0,5.02311926605505,NA,NA,NA,NA,NA,NA
2556119,"Elandon Roberts","NE","LB",24,2,11,5.00267902400273,2.72,6.62796125952852,1.96707368905848,87,0.132517324460131,0,3.90796125952851,NA,NA,NA,NA,NA,NA
2530510,"Chris Harris","DEN","DB",29,7,10,5.00128471764085,4.07,5.86642508522727,1.00737881677521,81,0.0216348892082712,25,1.79642508522727,NA,NA,NA,NA,NA,NA
2543474,"Darqueze Dennard","CIN","DB",27,4,9,4.99883793010921,3.665,5.60776,1.0906489283833,82,0.0518678001998092,25,1.94276,NA,NA,NA,NA,NA,NA
2550256,"Willie Snead","BAL","WR",26,4,10,4.97342844705682,3.78507818930041,6.08340707244712,1.1160420588857,63,0.120571351728333,19,2.29832888314671,NA,65.5,3.4,6.24460525088984,NA,NA
2506861,"Brent Grimes","TB","DB",35,12,5,4.96046172675595,4.5,5.19789296636086,0.3472036069946,83,0.05512463509368,26,0.697892966360857,NA,NA,NA,NA,NA,NA
2543572,"Martavis Bryant","OAK","WR",27,4,7,4.95740790932761,4.4,5.70449040467251,0.659703112249244,64,0.259201533034203,20,1.30449040467251,NA,76.4,2.7,5.05039801405816,NA,NA
2558918,"Matt Breida","SF","RB",23,1,11,4.95483404604282,0.00451303155006859,8.18725045592705,5.04140000124187,50,0.194960155257839,15,8.18273742437698,NA,48.7,6.5,7.50228458755409,NA,NA
2541200,"Rashaan Melvin","OAK","DB",NA,NA,7,4.93347853306285,2.55,6.3647766357284,1.86865403758961,84,0.0698807079320041,26,3.8147766357284,NA,NA,NA,NA,NA,NA
2560908,"Leighton Vander Esch","DAL","LB",21,0,8,4.92844223484848,3.69,6.09029734848485,1.40529428445453,88,0.133870415649602,0,2.40029734848485,NA,NA,NA,NA,NA,NA
744,"Calais Campbell","JAC","DL",32,10,9,4.92679039808462,4.225,5.61025963516419,0.851777538290949,11,0.107277386528565,5,1.38525963516419,NA,NA,NA,NA,NA,NA
2558259,"Shaq Griffin","SEA","DB",24,1,7,4.87719565026169,1.95,6.48002188029362,2.23248988870815,85,0.0302467172175307,26,4.53002188029362,NA,NA,NA,NA,NA,NA
2532869,"George Iloka","MIN","DB",28,6,10,4.85,4.85,4.85,NA,86,0.0197581963044815,27,0,NA,NA,NA,NA,NA,NA
2555275,"DeForest Buckner","SF","DL",24,2,11,4.84917823921362,4.22,5.35077840909091,0.538301803608278,12,0.0607734502133077,5,1.13077840909091,NA,NA,NA,NA,NA,NA
2555539,"Xavien Howard","MIA","DB",25,2,11,4.84389786608831,3.905,5.55420531486743,0.858263317000865,87,0.0425700640750755,27,1.64920531486742,NA,NA,NA,NA,NA,NA
2507999,"Chris Ivory","BUF","RB",30,8,11,4.82972089224768,3.162,5.65245925531915,0.995133242408649,51,0.348136518771331,15,2.49045925531915,NA,56.9,2.3,4.13592985336023,NA,NA
2543681,"Kyle Fuller","CHI","DB",26,4,5,4.81658574130272,3.69,5.32279128787879,0.773191255123994,88,0.0831767569105422,27,1.63279128787879,NA,NA,NA,NA,NA,NA
2558830,"Samson Ebukam","LAR","LB",23,1,12,4.81188116423671,2.36,6.22517806107955,1.82680233141157,89,0.0378976857086828,0,3.86517806107955,NA,NA,NA,NA,NA,NA
2508109,"Cameron Heyward","PIT","DL",29,7,7,4.78984778389849,3.95,5.55951150573859,0.984032133842828,13,0.0213668868474297,5,1.60951150573859,NA,NA,NA,NA,NA,NA
2552278,"Trey Flowers","NE","DL",25,3,11,4.78696179410212,4.14,5.27644833806818,0.586581970967385,14,0.0648027031930329,5,1.13644833806818,NA,NA,NA,NA,NA,NA
2532920,"Josh Norman","WAS","DB",31,6,4,4.78606986272375,3,5.41939081909938,1.15691873698681,89,0.115152480945171,27,2.41939081909938,NA,NA,NA,NA,NA,NA
2558070,"Raekwon McMillan","MIA","LB",22,1,11,4.77726247416106,3.6,6.04523577780915,1.39216060137153,90,0.0164026949131042,0,2.44523577780915,NA,NA,NA,NA,NA,NA
2552301,"Vic Beasley","ATL","LB",26,3,8,4.77070448289499,3.85,5.72954152288935,1.38254868480183,91,0.0584413332129046,0,1.87954152288935,NA,NA,NA,NA,NA,NA
2553722,"Matt Longacre","LAR","LB",NA,NA,12,4.75101507560092,1.67,6.20969870357634,2.5520680147494,92,0.081711452745358,0,4.53969870357634,NA,NA,NA,NA,NA,NA
2495490,"Muhammad Wilkerson","GB","DL",29,7,7,4.75,4.75,4.75,NA,15,0.075340909090909,6,0,NA,NA,NA,NA,NA,NA
2557870,"Taywan Taylor","TEN","WR",NA,1,8,4.74830628132937,3.89,5.97744577944653,1.02058575317689,65,0.143342758036093,20,2.08744577944653,NA,53,2.3,5.6614627268126,NA,NA
496790,"Everson Griffen","MIN","DL",31,8,10,4.69431818181818,4.59,4.76568,0.108447340989396,16,0.0493181818181823,6,0.17568,NA,NA,NA,NA,NA,NA
2558123,"Marlon Mack","IND","RB",NA,1,9,4.69002688932228,2.18,7.56704587155964,2.65765259574242,52,0.5149999863591,15,5.38704587155964,NA,46.9,4.1,5.57865331087188,NA,NA
89756,"Jason McCourty","NE","DB",31,9,11,4.68074810606061,2.83,6.2336,2.47826655255339,91,0.0252047773123252,28,3.4036,NA,NA,NA,NA,NA,NA
2552276,"Preston Smith","WAS","LB",26,3,4,4.67351122376325,3.39,5.7690619452015,1.55778655444379,93,0.0168675688499178,0,2.3790619452015,NA,NA,NA,NA,NA,NA
2560718,"Rashaan Evans","TEN","LB",22,0,8,4.66509602194787,2.495,5.72920125,2.7966073195928,94,0.0410003780084791,0,3.23420125,NA,NA,NA,NA,NA,NA
2552434,"Bobby McCain","MIA","DB",25,3,11,4.66108665749656,4.43,4.773665,0.29698484809835,92,0.0282788923450461,28,0.343665,NA,NA,NA,NA,NA,NA
2552276,"Preston Smith","WAS","DL",26,3,4,4.655,4.655,4.655,NA,17,0.0380995230082402,6,0,NA,NA,NA,NA,NA,NA
2555299,"Vernon Hargreaves","TB","DB",NA,2,5,4.65,4.65,4.65,NA,93,0.0394478403868153,28,0,NA,NA,NA,NA,NA,NA
2560984,"Oren Burks","GB","LB",23,0,7,4.64819128787879,3.27,5.4256,1.21247766664923,95,0.0625118680454761,0,2.1556,NA,NA,NA,NA,NA,NA
2550272,"Albert Wilson","MIA","WR",26,4,11,4.64810647125744,3.61778711484594,5.4613177006973,0.836009745156184,66,0.235678631179435,20,1.84353058585136,NA,68.6,4.3,5.97655101075306,NA,NA
2555505,"Matt Judon","BAL","DL",NA,2,10,4.635,4.635,4.635,NA,18,0.0388298029484258,7,0,NA,NA,NA,NA,NA,NA
2556445,"Brian Poole","ATL","DB",26,2,8,4.61561553030303,3.38,5.36059336174242,0.986128180176204,94,0.0309895317928932,28,1.98059336174242,NA,NA,NA,NA,NA,NA
2540197,"Nickell Robey","LAR","DB",26,5,12,4.60548878892334,3.78,5.45842357177397,0.929773246990717,95,0.0486071848748733,28,1.67842357177397,NA,NA,NA,NA,NA,NA
2495228,"Jabaal Sheard","IND","LB",29,7,9,4.6,4.6,4.6,NA,96,0.114320580166689,0,0,NA,NA,NA,NA,NA,NA
496780,"Carlos Dunlap","CIN","DL",29,8,9,4.59880095398352,4.105,5.15594818904583,0.699377495974218,19,0.0120312339237056,8,1.05094818904583,NA,NA,NA,NA,NA,NA
2495228,"Jabaal Sheard","IND","DL",29,7,9,4.59353944011963,4.08,5.02654538396386,0.527129690706868,20,0.0561130398689356,8,0.946545383963862,NA,NA,NA,NA,NA,NA
2543494,"Dee Ford","KC","DL",27,4,12,4.58,4.58,4.58,NA,21,0.0883986075834544,9,0,NA,NA,NA,NA,NA,NA
2552289,"Bud Dupree","PIT","LB",25,3,7,4.57135883966662,3.65,5.38283612718803,1.00062009570079,97,0.171530307430683,0,1.73283612718803,NA,NA,NA,NA,NA,NA
2532861,"Casey Hayward","LAC","DB",29,6,8,4.56376320809693,4.32,4.86002835615472,0.371268872942903,96,0.0465975578077575,28,0.540028356154715,NA,NA,NA,NA,NA,NA
2543471,"Kelvin Benjamin","BUF","WR",27,4,11,4.56182057532911,3.55,5.00430212765958,0.598260003183817,67,0.312626754624657,21,1.45430212765958,NA,64.6,4.6,5.5867333084336,NA,NA
2555345,"Sua Cravens","DEN","DB",23,2,10,4.55,4.55,4.55,NA,97,0.0774867609788021,28,0,NA,NA,NA,NA,NA,NA
2555282,"Kenny Clark","GB","DL",23,2,7,4.49485280050139,3.45,5.23770825098814,0.838719613455469,22,0.00786318486937532,10,1.78770825098814,NA,NA,NA,NA,NA,NA
496861,"Ndamukong Suh","LAR","DL",31,8,12,4.48834998433171,3.3,5.20777476531621,0.871397485153651,23,0.0175666659796097,10,1.90777476531621,NA,NA,NA,NA,NA,NA
496802,"Linval Joseph","MIN","DL",30,8,10,4.48562924693231,3.19,5.2617779501569,1.04935214237897,24,0.0411574934319026,10,2.0717779501569,NA,NA,NA,NA,NA,NA
2558157,"Ahkello Witherspoon","SF","DB",23,1,11,4.48433130057835,3.35,5.38828161173066,1.03398636710166,98,0.0406685448003259,28,2.03828161173066,NA,NA,NA,NA,NA,NA
2540155,"Xavier Rhodes","MIN","DB",28,5,10,4.46069517746404,3.95,4.88059676736307,0.473723394871034,99,0.0473800104180402,28,0.930596767363072,NA,NA,NA,NA,NA,NA
2553431,"Dante Fowler","JAC","DL",NA,NA,9,4.45593738977188,4.06,4.75565990584979,0.422388272657541,25,0.0301489496756835,10,0.695659905849786,NA,NA,NA,NA,NA,NA
2555289,"Nick Vannett","SEA","TE",NA,2,7,4.43457971721112,3.025,5.38381395348837,0.936647199115248,15,0.37257122302846,11,2.35881395348837,NA,18.8,1.1,5.63451349014153,NA,NA
2557836,"Larry Ogunjobi","CLE","DL",24,1,11,4.43300611722894,3.21,5.248855710639,0.849681604426773,26,0.0350934982048843,10,2.038855710639,NA,NA,NA,NA,NA,NA
496733,"Joe Haden","PIT","DB",29,8,7,4.42663033409201,4,4.95936006317053,0.635091108311389,100,0.0337623834498837,28,0.959360063170526,NA,NA,NA,NA,NA,NA
2539310,"Margus Hunt","IND","DL",31,5,9,4.41857076296345,3.89,4.69746208003953,0.371364084802212,27,0.0686096960456837,10,0.807462080039526,NA,NA,NA,NA,NA,NA
2552273,"Markus Golden","ARI","LB",NA,NA,9,4.4,4.4,4.4,NA,98,0.012461701601751,0,0,NA,NA,NA,NA,NA,NA
2555394,"Daryl Worley","OAK","DB",NA,2,7,4.4,4.4,4.4,NA,101,0.0159885834487836,28,0,NA,NA,NA,NA,NA,NA
71197,"Connor Barwin","NYG","LB",32,9,9,4.39965706447188,2.15,5.502775,2.89913780286484,99,0.129793467961456,0,3.352775,NA,NA,NA,NA,NA,NA
2556367,"William Jackson","CIN","DB",25,2,9,4.38573590128425,3.68,5.1960331204122,1.05624586971816,102,0.00713404225491576,28,1.5160331204122,NA,NA,NA,NA,NA,NA
2495108,"Prince Amukamara","CHI","DB",29,7,5,4.38228693181818,3.75,4.80599088145897,0.614968261648338,103,0.0155206699919637,28,1.05599088145897,NA,NA,NA,NA,NA,NA
2557872,"Takkarist McKinley","ATL","DL",23,1,8,4.37725447508466,3.49,4.82487916666667,0.635985468472995,28,0.0657999070728632,10,1.33487916666667,NA,NA,NA,NA,NA,NA
2533534,"Olivier Vernon","NYG","LB",28,6,9,4.37541953232462,4.2,4.50329357798165,0.275771644662754,100,0.241760020158329,0,0.303293577981652,NA,NA,NA,NA,NA,NA
2495872,"Johnathan Joseph","HOU","DB",34,12,10,4.37491678624049,3.24,5.21250558476849,0.957241286192869,104,0.0169062660193635,28,1.97250558476849,NA,NA,NA,NA,NA,NA
2543830,"Tre Boston","ARI","DB",26,4,9,4.35861573741195,3.15,5.08667889908257,0.982892849735188,105,0.0033982195720812,28,1.93667889908257,NA,NA,NA,NA,NA,NA
2532848,"Tashaun Gipson","JAC","DB",28,6,9,4.3574053030303,3.99,4.5586443768997,0.312800065433289,106,0.0139279622696495,28,0.568644376899695,NA,NA,NA,NA,NA,NA
2495153,"Marcus Gilchrist","OAK","DB",30,7,7,4.35302973264943,3.2,5.38023749823546,1.14184791960211,107,0.0290788260063897,28,2.18023749823546,NA,NA,NA,NA,NA,NA
2555277,"Eli Apple","NYG","DB",23,2,9,4.33392494887188,3.75,4.8909494459345,0.631067851379932,108,0.032965184832312,28,1.1409494459345,NA,NA,NA,NA,NA,NA
2533433,"Akiem Hicks","CHI","DL",29,6,5,4.32266765875087,3.75,4.95381492566567,0.79341783232054,29,0.0380699805943019,10,1.20381492566567,NA,NA,NA,NA,NA,NA
2499257,"Colin Jones","CAR","DB",31,7,4,4.31397686441419,3.5,5.188309677172,1.27832324174063,109,0.028232331824138,28,1.688309677172,NA,NA,NA,NA,NA,NA
2495476,"Jurrell Casey","TEN","DL",29,7,8,4.30024147727273,3.65,4.72081957186544,0.532470362847687,30,0.0380082168328748,10,1.07081957186544,NA,NA,NA,NA,NA,NA
2555344,"Artie Burns","PIT","DB",23,2,7,4.28794266366495,2.55,5.29649842073687,1.34444121904863,110,0.0219410678456464,28,2.74649842073687,NA,NA,NA,NA,NA,NA
2558976,"Kenny Moore","IND","DB",23,1,9,4.28354640151515,3.15,5.23477507598784,1.29731850127483,111,0.0392537630121161,28,2.08477507598784,NA,NA,NA,NA,NA,NA
2560933,"Jordan Wilkins","IND","RB",24,0,9,4.27314185763042,2.99,5.12131406727829,0.964848377458458,53,0.304763528533648,16,2.13131406727829,NA,50.3,3.3,4.93744288531115,NA,NA
496762,"Geno Atkins","CIN","DL",30,8,9,4.26895387904041,3.31,5.12957039780304,1.08359572757305,31,0.0159442437268291,10,1.81957039780304,NA,NA,NA,NA,NA,NA
2535698,"Cole Beasley","DAL","WR",29,6,8,4.26303510482691,2.65,5.36457234042553,1.05938738810037,68,0.0408198311726835,21,2.71457234042553,NA,73.5,3.7,6.23159391822636,NA,NA
