"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
2555169,"Reggie Ragland","KC","LB",25,2,12,6.25356746865309,4.6,7.51278261751835,1.53260976055059,43,0.0828504877573542,12,2.91278261751835,NA,41.7,5.8,4.69012807935217,NA,NA
2540162,"Logan Ryan","TEN","DB",27,5,8,6.24716700064872,5.63,6.78735563417561,0.655258361582476,20,0.0133813965122931,8,1.15735563417561,NA,54,2.9,3.55710367762128,NA,NA
2539290,"Jordan Poyer","BUF","DB",27,5,11,6.23982983408101,5.65,6.87385391374929,0.759021800061966,21,0.015959140113031,8,1.22385391374929,NA,13.6,4,3.73862402080783,NA,NA
71441,"Glover Quin","DET","DB",32,9,6,6.22774137419185,5.4,7.03823556606437,0.887521015807778,22,0.0111007423197877,8,1.63823556606437,NA,28,8.4,4.46470539355405,NA,NA
100010,"Lions","DET","DST",NA,NA,6,6.22440329038505,4.57646090534979,7.38789087628003,1.11832042200145,24,0.200521512155889,18,2.81142997093023,NA,NA,NA,4.32995385720722,NA,NA
2543699,"Kyle Van Noy","NE","LB",27,4,11,6.22300867170711,5.14515965166909,7.01879750673854,0.850079501788057,44,0.14495415754742,12,1.87363785506946,NA,34.9,7.2,5.06243687953352,NA,NA
2557945,"Justin Evans","TB","DB",23,1,5,6.22000001374412,5.8,6.61085527832675,0.464501639308319,23,0.00775997471270973,8,0.810855278326747,NA,11,3.8,3.70562032204664,NA,NA
2560753,"Donte Jackson","CAR","DB",23,0,4,6.21328125,5.855,6.41903650611621,0.282985664010666,24,0.0431611998633459,8,0.564036506116208,NA,16.7,3.8,3.70562032204664,NA,NA
2558184,"Damontae Kazee","ATL","DB",25,1,8,6.21119882806281,5.68,6.47494832826748,0.373086583036702,25,0.114040881351506,9,0.794948328267477,NA,8.8,4.9,3.8871406652332,NA,NA
2543836,"T.J. Jones","DET","WR",26,4,6,6.15242843017458,2.24,7.77697513665385,2.00302909384464,73,0.434843588764878,18,5.53697513665385,NA,78.1,8.7,8.22790169302896,NA,NA
2495775,"Eric Weddle","BAL","DB",33,11,10,6.12904127221049,5.535,6.78251858942688,0.77248927304696,26,0.0705934503782375,9,1.24751858942688,NA,24.2,3,3.57360552700187,NA,NA
2552276,"Preston Smith","WAS","LB",26,3,4,6.11842529008435,3.03,7.781886075679,2.6189165456216,45,0.115260376676221,13,4.751886075679,NA,58.8,5.1,4.5039736792615,NA,NA
100003,"Bills","BUF","DST",NA,NA,11,6.09301897222313,5.24738683127572,6.74453390353486,0.716997814136675,25,0.162492364346882,19,1.49714707225914,NA,NA,NA,3.73475241028158,NA,NA
2495488,"J.J. Watt","HOU","DL",29,7,10,6.07118827516823,4.3,7.57688098011364,1.56530931347613,2,0.222115955674297,2,3.27688098011364,NA,2.5,2.3,3.95174938189979,NA,NA
2560916,"Denzel Ward","CLE","DB",21,0,11,6.06527462121212,5.37,6.41847094801223,0.484282933020915,27,0.0405205206546597,10,1.04847094801223,NA,21.2,5.6,4.00265361089737,NA,NA
2507999,"Chris Ivory","BUF","RB",30,8,11,6.06252860082305,3.5,7.44565712401055,1.51820571323109,42,0.579271629145484,16,3.94565712401055,NA,42.6,2.4,6.52495356061736,NA,NA
2552262,"Quandre Diggs","DET","DB",27,3,6,6.05162102245239,5.7,6.36774386528327,0.343575018512229,28,0.0601549614889834,10,0.667743865283268,NA,16.8,3.9,3.72212217142724,NA,NA
2506268,"Lorenzo Alexander","BUF","LB",35,12,11,6.03768373823504,4.85,7.3175974290655,1.59122011769829,46,0.0935932375407607,13,2.4675974290655,NA,59.2,5.9,4.71672156507941,NA,NA
2543485,"Aaron Donald","LAR","DL",27,4,12,6.03467325973818,5.35,6.66566545262918,0.807613383020037,3,0.387880477049173,2,1.31566545262918,NA,4.7,1.7,3.83485095207506,NA,NA
2558847,"Marcus Williams","NO","DB",22,1,6,5.99788717866253,5.325,6.553635,0.65794503850717,29,0.0191312790000877,11,1.228635,NA,39.3,2.9,3.55710367762128,NA,NA
2552488,"Marcus Peters","LAR","DB",25,3,12,5.98504494326428,4.36,6.90163298295455,1.2059831152823,30,0.050014535065932,11,2.54163298295455,NA,60.3,10.1,4.74523683302418,NA,NA
2543470,"Ha Ha Clinton-Dix","WAS","DB",26,4,4,5.97246685606061,4.925,6.52263,0.767730286368493,31,0.0913082825919904,11,1.59763,NA,26.6,10.8,4.86074977868836,NA,NA
2543494,"Dee Ford","KC","LB",27,4,12,5.96864608858123,4.275,6.89781144886364,1.26513821412441,47,0.0564033166126325,13,2.62281144886364,NA,34.1,7.4,5.11562385098799,NA,NA
100022,"Saints","NO","DST",NA,NA,6,5.9547445842352,4.15415637860082,7.24708345934616,1.37911602233471,26,0.111587277620472,19,3.09292708074534,NA,NA,NA,4.71673973876039,NA,NA
2558070,"Raekwon McMillan","MIA","LB",22,1,11,5.91953491280732,3.85,7.83264347473179,2.20233824206721,48,0.0424311247910891,13,3.98264347473179,NA,40.7,7.8,5.22199779389695,NA,NA
2558204,"Jamaal Williams","GB","RB",NA,1,7,5.91335414807898,3.05788048552754,7.79835173785826,1.87477489390247,43,0.9438480893592,17,4.74047125233072,NA,40.6,2.5,7.10978894215544,NA,NA
100029,"49ers","SF","DST",NA,NA,11,5.90630863151731,4.65415637860082,8.33490146884811,1.72528551926525,27,0.132295395310728,20,3.68074509024729,NA,NA,NA,5.23014362236118,NA,NA
2539982,"A.J. Klein","NO","LB",27,5,6,5.90495063112988,4.39,6.78338128176172,1.12391187124685,49,0.065402647666799,13,2.39338128176172,NA,49.3,1.9,3.65298213598986,NA,NA
2555349,"Kendall Fuller","KC","DB",23,2,12,5.8975939603361,5.405,6.42424100235847,0.652840132725293,32,0.0407539047548848,11,1.01924100235847,NA,27.9,5.9,4.05215915903916,NA,NA
2543492,"Lamarcus Joyner","LAR","DB",28,4,12,5.86472318660114,4.43,6.87107048454263,1.21752467060544,33,0.0179175462901879,12,2.44107048454263,NA,46.8,4.4,3.80463141833022,NA,NA
2495190,"Ryan Kerrigan","WAS","LB",30,7,4,5.84925694490258,3.91,7.72315151751894,2.18030615127363,50,0.0769168096054891,13,3.81315151751894,NA,53.6,3.3,4.0252909361712,NA,NA
2530510,"Chris Harris","DEN","DB",29,7,10,5.84895692456129,4.8,6.75850973721591,0.987349984732086,34,0.0162060566202671,12,1.95850973721591,NA,74,12.1,5.0752738206361,NA,NA
496723,"Eric Berry","KC","DB",30,8,12,5.84465435606061,5.365,6.37080733944954,0.794861848405265,35,0.0425700434589,12,1.00580733944954,NA,36.5,6.5,4.15117025532273,NA,NA
2555255,"DeVondre Campbell","ATL","LB",25,2,8,5.82983902202357,4.865,6.80859116494918,1.1196552098081,51,0.152418397738268,13,1.94359116494918,NA,42.6,3.2,3.99869745044397,NA,NA
2541958,"Jahleel Addae","LAC","DB",28,5,8,5.82084737982144,4.61,6.76689416290232,1.19321272343032,36,0.0377025264436819,12,2.15689416290232,NA,28.7,6.1,4.08516285780035,NA,NA
2555386,"Sean Davis","PIT","DB",NA,2,7,5.78332124538198,5.15,6.0431575,0.419947411544959,37,0.0114465408805033,12,0.8931575,NA,36.7,9,4.56371648983763,NA,NA
2552385,"Adrian Amos","CHI","DB",25,3,5,5.78296846137353,5.04,6.2619393737911,0.573312758601648,38,0.050785009016141,12,1.2219393737911,NA,30.1,5.7,4.01915546027796,NA,NA
100011,"Packers","GB","DST",NA,NA,7,5.78000598171214,4.9,6.72762850814829,0.773008010787278,28,0.0770001493543742,21,1.82762850814829,NA,NA,NA,3.81782111719146,NA,NA
100012,"Titans","TEN","DST",NA,NA,8,5.76802049070101,4.16292181069959,6.89170643279261,1.09606991577674,29,0.15926296067964,21,2.72878462209302,NA,NA,NA,4.29695413767923,NA,NA
2550613,"Malcolm Butler","TEN","DB",28,4,8,5.76078094762941,5.33,6.14080955615942,0.458479596835922,39,0.059442236222897,12,0.810809556159421,NA,50.1,12.5,5.14128121815849,NA,NA
2555468,"Rashard Higgins","CLE","WR",24,2,11,5.75257250886703,2.35873389355742,7.95707230392157,2.13029777403212,74,0.092282775572107,19,5.59833841036415,NA,96.8,19.1,11.6721036821305,NA,NA
2506352,"Thomas Davis","CAR","LB",35,13,4,5.71484124857061,4.17,6.91289166607849,1.39781248370292,52,0.114473933593922,13,2.74289166607849,NA,41.8,8.7,5.4613391654421,NA,NA
2533062,"Stephon Gilmore","NE","DB",28,6,11,5.70358595708537,4.995,6.40401036221591,0.817814802016718,40,0.0639383322063152,13,1.40901036221591,NA,67.6,11.5,4.97626272435253,NA,NA
2558061,"Marshon Lattimore","NO","DB",22,1,6,5.69909146572767,4.975,6.39045950994318,0.878097729335227,41,0.172814245502924,13,1.41545950994318,NA,45.4,4.3,3.78812956894962,NA,NA
2552652,"Chris Conley","KC","WR",26,3,12,5.68259717395238,4.566,7.06750432192791,1.54571956932958,75,0.152095618077331,19,2.50150432192791,NA,72.6,4.1,6.20124228371162,NA,NA
2495184,"Cameron Jordan","NO","DL",29,7,6,5.66347137924968,4.71,6.31428232773123,0.7962090692537,4,0.0622834579924794,3,1.60428232773123,NA,6.5,1.3,3.75691866552524,NA,NA
2530474,"Mario Addison","CAR","LB",31,7,4,5.64,5.64,5.64,NA,53,0.108469356826084,14,0,NA,16.4,2.7,3.86573002180777,NA,NA
100007,"Browns","CLE","DST",NA,NA,11,5.63799117401452,4.9,6.35428348123683,0.681519031962289,30,0.118937944579016,22,1.45428348123683,NA,NA,NA,3.68213383841067,NA,NA
2560985,"Deontay Burnett","NYJ","WR",21,0,11,5.63798229263747,3.91,7.20430243161094,2.16256857956453,76,0.318272160401872,19,3.29430243161094,NA,84.3,7.8,8.14388365757156,NA,NA
2552603,"Danielle Hunter","MIN","DL",24,3,10,5.63011418612834,4.62,6.4167610342556,0.938884239292692,5,0.0816772496371554,3,1.7967610342556,NA,3.8,1.6,3.81536788043761,NA,NA
89756,"Jason McCourty","NE","DB",31,9,11,5.58020378403044,3.87,6.73325,1.44954408864798,42,0.132993214708846,14,2.86325,NA,47,13.4,5.28979786258385,NA,NA
100031,"Buccaneers","TB","DST",NA,NA,5,5.57952388602823,0.350000000000001,6.76370586956522,2.36886489837905,31,0.120941313185456,23,6.41370586956522,NA,NA,NA,6.18463601863581,NA,NA
2543490,"Demarcus Lawrence","DAL","DL",26,4,8,5.57226165638607,4.775,5.96262567934783,0.556458637558135,6,0.134955548087918,3,1.18762567934783,NA,5.6,2.9,4.06864781172452,NA,NA
2533057,"Donta Hightower","NE","LB",28,6,11,5.56073462995338,3.06,7.38248474555336,2.19087224616156,54,0.119830673358906,15,4.32248474555336,NA,68.3,10.8,6.01980236571411,NA,NA
2555282,"Kenny Clark","GB","DL",23,2,7,5.5246122165963,4.5,6.13660834568511,0.761211000017147,7,0.177383934363593,3,1.63660834568511,NA,18.7,4.3,4.34141081464888,NA,NA
2495139,"Charles Clay","BUF","TE",29,7,11,5.52458261174946,4.45180689158485,6.38068306221571,0.82401777689574,16,0.359185935697331,10,1.92887617063086,NA,18,2,5.31874578503703,NA,NA
2543456,"Jadeveon Clowney","HOU","LB",25,4,10,5.50232665639445,3.87,6.49689130434783,2.32638131010374,55,0.141059936164511,15,2.62689130434783,NA,9.6,3.3,4.0252909361712,NA,NA
2532920,"Josh Norman","WAS","DB",31,6,4,5.47235065641905,4.91,5.89261268351214,0.538739070917452,43,0.0650393702042926,14,0.98261268351214,NA,49.1,7.4,4.29968689974809,NA,NA
100001,"Falcons","ATL","DST",NA,NA,8,5.45858257284277,4.12156648313044,6.51654090266595,1.26034697666129,32,NA,24,2.39497441953551,NA,NA,NA,4.54059340050422,NA,NA
2555214,"Laquon Treadwell","MIN","WR",23,2,10,5.42302081911263,4.00032081911263,6.32489361702128,1.02401862914869,77,0.212868878003314,19,2.32457279790865,NA,76.1,4.2,5.57810833861336,NA,NA
2541832,"Jeff Heath","DAL","DB",27,5,8,5.42207048222413,5.24,5.60968158116709,0.277237382540327,44,0.0422545444547868,14,0.369681581167089,NA,42,9.1,4.58021833921823,NA,NA
2539334,"Desmond Trufant","ATL","DB",28,5,8,5.39255209020539,4.38,5.91573311923584,0.66497613313282,45,0.0355629944226816,14,1.53573311923584,NA,59,1,3.24356853938996,NA,NA
2557972,"Marquel Lee","OAK","LB",23,1,7,5.37948125679449,3.79,6.49144997529644,1.4013370389222,56,0.042955164961799,15,2.70144997529644,NA,35.5,9.8,5.75386750844173,NA,NA
2557980,"Jabrill Peppers","CLE","DB",23,1,11,5.36707978533329,4.64,6.21130350084698,1.04080589134195,46,0.020432504744381,14,1.57130350084698,NA,NA,NA,NA,NA,NA
2561020,"Bradley Chubb","DEN","DL",22,0,10,5.35,5.35,5.35,Inf,8,0.0277717177672967,4,0,NA,44.8,3.5,4.18554624154924,NA,NA
2557995,"Marcus Maye","NYJ","DB",24,1,11,5.34689840623213,4.19,6.10362547642575,0.910921638248917,47,0.00639685933170586,14,1.91362547642575,NA,29.3,5.3,3.95314806275558,NA,NA
2552568,"Byron Jones","DAL","DB",26,3,8,5.34639615494568,4.72,6.04321897939018,0.751297700754096,48,0.0193150687755645,14,1.32321897939018,NA,44,8,4.39869799603167,NA,NA
2557965,"Myles Garrett","CLE","DL",23,1,11,5.34445656446541,4.105,6.20388564311594,0.965507959129236,9,0.113000117512205,4,2.09888564311594,NA,6.3,2.5,3.9907155251747,NA,NA
2556119,"Elandon Roberts","NE","LB",24,2,11,5.34305218366539,3.82,6.5937711744777,1.47204529020676,57,0.02407727836236,15,2.7737711744777,NA,62.3,3.1,3.97210396471673,NA,NA
496727,"Morgan Burnett","PIT","DB",29,8,7,5.33460693885517,4.535,5.80160101108131,0.584112824639794,49,0.0415166015195494,15,1.26660101108131,NA,60.2,46.2,10.7024044594193,NA,NA
2532870,"Melvin Ingram","LAC","LB",29,6,8,5.33,5.33,5.33,NA,58,0.0407291666666669,16,0,NA,10.8,6.4,4.84968899371561,NA,NA
2558176,"Eddie Jackson","CHI","DB",NA,1,5,5.31955523348507,4.7,5.81447329369001,0.598096049694651,50,0.0775013847198398,15,1.11447329369001,NA,35,16.5,5.80135519338232,NA,NA
2558005,"Jayon Brown","TEN","LB",23,1,8,5.30794981060606,3.815,6.05232,1.24709087273029,59,0.078900515266966,17,2.23732,NA,32.5,7.1,5.03584339380628,NA,NA
2543494,"Dee Ford","KC","DL",27,4,12,5.3,5.3,5.3,NA,10,0.262319343968392,5,0,NA,34.1,7.4,4.94538603540997,NA,NA
2561020,"Bradley Chubb","DEN","LB",22,0,10,5.27059185606061,5.115,5.34472,0.128890897778766,60,0.106445101184193,17,0.22972,NA,44.8,3.5,4.07847790762568,NA,NA
2555277,"Eli Apple","NO","DB",23,2,6,5.26662544118617,4.3,6.10625791827853,0.804024247837474,51,0.0578843130140303,15,1.80625791827853,NA,39.5,6.2,4.10166470718094,NA,NA
2557922,"C.J. Beathard","SF","QB",25,1,11,5.25643924061935,-0.0270793356848912,14.4395830190001,7.45641052699757,26,3.03859546136282,17,14.466662354685,NA,27.6,3.4,16.4567264233243,NA,NA
2540288,"Darius Slay","DET","DB",27,5,6,5.21748225634428,4.8,5.63649863891206,0.548494722137623,52,0.0396019119441879,16,0.836498638912056,NA,55.6,13.7,5.33930341072564,NA,NA
2540145,"Cordarrelle Patterson","NE","WR",27,5,11,5.21639944535856,2.44261220256021,7.04234136207675,1.97447656663073,78,0.0483058338302742,19,4.59972915951654,NA,74.5,7.2,7.7183455982993,NA,NA
2558914,"Kendrick Bourne","SF","WR",23,1,11,5.20390443686007,3.03,6.851983,1.8517308411349,79,0.159940876669727,19,3.821983,NA,72.7,5.1,6.90109100934236,NA,NA
2552484,"P.J. Williams","NO","DB",25,3,6,5.2,5.2,5.2,NA,53,0.0592266631756617,17,0,NA,84,22,6.7089569093151,NA,NA
2555289,"Nick Vannett","SEA","TE",NA,2,7,5.19789076812877,4.0011228668942,6.24935779816514,0.917155332693813,17,0.106040747928548,11,2.24823493127094,NA,24.2,2.1,5.5100552220136,NA,NA
2557967,"Duke Riley","ATL","LB",24,1,8,5.18750673461758,3.8,6.5673101774627,1.48977102725839,61,0.0523602326329327,17,2.7673101774627,NA,56.8,17.9,7.90793985234807,NA,NA
496843,"Jason Pierre-Paul","TB","DL",29,8,5,5.16291289390641,4.31,5.74864820075758,0.665789938122438,11,0.25764347836387,6,1.43864820075758,NA,2.8,1.6,3.81536788043761,NA,NA
2556480,"Kentrell Brice","GB","DB",24,2,7,5.15576068880019,4.44,5.59309132375776,0.549973016112317,54,0.0359873877105592,17,1.15309132375776,NA,43.9,6.5,4.15117025532273,NA,NA
80431,"Clay Matthews","GB","LB",32,9,7,5.14078677513524,4.165,6.06507688982213,1.15327691158194,62,0.0921386733849658,17,1.90007688982213,NA,58.3,3.9,4.18485185053464,NA,NA
2495826,"Vernon Davis","WAS","TE",34,12,4,5.13290258397549,3.67561437908497,6.95569767441861,1.31504387490224,18,0.148378064888789,11,3.28008329533364,NA,25.2,2.3,6.24346706965264,NA,NA
2543572,"Martavis Bryant","OAK","WR",27,4,7,5.1322827861965,3.01124657220473,8.47403669724771,2.45739106108203,80,0.417012206394192,19,5.46279012504298,NA,66.2,4.7,7.53484602385084,NA,NA
2558830,"Samson Ebukam","LAR","LB",23,1,12,5.12950622883406,3.12,6.47520069875776,1.67093237402949,63,0.192720623372871,17,3.35520069875776,NA,59,3.9,4.18485185053464,NA,NA
2525323,"Andrew Sendejo","MIN","DB",31,8,10,5.12578598484849,3.78,5.89568996960486,1.16687071209235,55,0.0141616466277439,17,2.11568996960486,NA,39.5,8.5,4.48120724293465,NA,NA
2539240,"Micah Hyde","BUF","DB",28,5,11,5.11376061733078,4.6,5.37034042553191,0.385020039186521,56,0.0365781442417648,17,0.770340425531914,NA,32.3,8.3,4.44820354417346,NA,NA
2558259,"Shaq Griffin","SEA","DB",24,1,7,5.1094880591107,4.11,5.65935121400339,0.735539466572639,57,0.0662409254464089,17,1.54935121400339,NA,52.4,6.8,4.20067580346452,NA,NA
2540230,"Kyle Juszczyk","SF","RB",27,5,11,5.05315979527614,3.03534827264239,6.55232218844985,1.55888886096992,44,0.234246714735277,18,3.51697391580746,NA,49.2,2.4,6.58364240830856,NA,NA
2560747,"Hayden Hurst","BAL","TE",25,0,10,5.05079745642495,3.76,6.59889908256881,1.37020058843462,19,0.205624377650866,11,2.83889908256881,NA,20.2,2.1,6.26107131780573,NA,NA
2552434,"Bobby McCain","MIA","DB",25,3,11,5.04487688706733,3.44,5.7841000875947,1.09243260763681,58,0.0124245079293113,18,2.3441000875947,NA,45.3,13.8,5.35580526010623,NA,NA
2552265,"Steven Nelson","KC","DB",25,3,12,5.04161738026125,4.9,5.22276358695652,0.2341591101053,59,0.0193486912538496,18,0.322763586956522,NA,65.8,17.8,6.01587923533007,NA,NA
2556559,"Mike Hilton","PIT","DB",24,2,7,5.0232873780148,3.74,6.22102375857339,1.99878177394941,60,0.00945520193615934,18,2.48102375857339,NA,86.5,0.5,3.16105929248698,NA,NA
2555530,"Vonn Bell","NO","DB",24,2,6,5.02125,3.94,5.56816,0.90663624491224,61,0.0582460822393021,18,1.62816,NA,41.1,9.5,4.64622573674061,NA,NA
2557840,"Chidobe Awuzie","DAL","DB",23,1,8,5.00641435215728,4.1,5.73560273150762,0.822576563974085,62,0.0882598882053491,18,1.63560273150762,NA,NA,NA,NA,NA,NA
2552301,"Vic Beasley","ATL","LB",26,3,8,4.96778997466649,3.365,6.53932154359328,2.29339358241457,64,0.0648993565385529,18,3.17432154359328,NA,31.6,6.3,4.82309550798837,NA,NA
2556404,"Maurice Harris","WAS","WR",26,2,4,4.95564433418418,1.98884033613445,6.67797486320109,1.83326287986954,81,0.499837548112279,20,4.68913452706664,NA,83.2,3.6,6.40419067463959,NA,NA
2552448,"Trae Waynes","MIN","DB",26,3,10,4.91959348336412,4.11,5.45413672342728,0.632010949397476,63,0.00859755712055232,18,1.34413672342728,NA,53,10,4.72873498364359,NA,NA
2550656,"Cameron Brate","TB","TE",27,4,5,4.91825158174844,1.94393594388836,7.22642201834862,2.22340805313483,20,0.150246601324812,11,5.28248607446026,NA,19.9,3.3,8.11841532408376,NA,NA
2555342,"Karl Joseph","OAK","DB",NA,2,7,4.91671544453974,4.5,5.35905433018069,0.604020414140452,64,0.0466711057072118,18,0.859054330180689,NA,84,46,10.6694007606581,NA,NA
496790,"Everson Griffen","MIN","DL",31,8,10,4.91244841815681,4.8,4.99441896024465,0.176776695296637,12,0.0215473469402889,7,0.194418960244648,NA,14.3,3.4,4.16606316991179,NA,NA
2543869,"Devon Kennard","DET","LB",27,4,6,4.90578123625588,3.73,5.92066735777809,1.24346871842193,65,0.00897670921845428,18,2.19066735777809,NA,40.2,4,4.21144533626188,NA,NA
2543681,"Kyle Fuller","CHI","DB",26,4,5,4.9052764079474,4.77074810606061,5.00581155015198,0.114845950943823,65,0.100247521094588,18,0.23506344409137,NA,41,10.9,4.87725162806895,NA,NA
2532871,"Bruce Irvin","OAK","LB",28,6,7,4.9,4.9,4.9,NA,66,0.0131962014008007,18,0,NA,34.6,9.2,5.59430659407829,NA,NA
2555275,"DeForest Buckner","SF","DL",24,2,11,4.89809041292827,3.985,5.33385785161397,0.546595320969701,13,0.0223834249763311,7,1.34885785161397,NA,12.4,3.2,4.12709702663688,NA,NA
2505660,"Terrell Suggs","BAL","LB",36,15,10,4.89360905407486,4.27,5.72834145609825,1.14661552691991,67,0.0775870552403575,18,1.45834145609825,NA,57.3,11.1,6.09958282289583,NA,NA
2543600,"Alfred Blue","HOU","RB",27,4,10,4.88585232216343,1.81831275720165,6.62903267856469,1.92020441910695,45,0.237431481481481,18,4.81071992136304,NA,46.1,3.5,7.87986960623423,NA,NA
2533433,"Akiem Hicks","CHI","DL",29,6,5,4.88371172950477,3.745,5.41528728178524,0.67624063613563,14,0.0445033127751726,7,1.67028728178524,NA,13.9,2.4,3.97123245353724,NA,NA
2499278,"Malcolm Smith","SF","LB",29,7,11,4.87999854312354,1.81,6.47213699810606,2.179205296319,68,0.135803536086555,18,4.66213699810606,NA,45,5.5,4.61034762217046,NA,NA
2552629,"Frank Clark","SEA","DL",25,3,7,4.8677022463991,3.435,5.72784220602767,1.05577607670899,15,0.0985815214302059,7,2.29284220602767,NA,9,1.5,3.79588480880015,NA,NA
2540152,"Eric Reid","CAR","DB",27,5,4,4.83481226971765,1.57,6.43652192386831,2.72428273609703,66,0.0660640875327871,19,4.86652192386831,NA,31.5,3.4,3.63961292452426,NA,NA
2535718,"Damon Harrison","DET","DL",30,6,6,4.8107145870601,3.595,5.39623853211009,0.742795561946056,16,0.103625165082706,7,1.80123853211009,NA,24.2,4.5,4.38037695792379,NA,NA
2555173,"Eric Murray","KC","DB",24,2,12,4.77524550398797,2.755,5.9999246031746,1.80572208693991,67,0.0202090889486071,19,3.2449246031746,NA,NA,NA,NA,NA,NA
2560957,"Mark Andrews","BAL","TE",22,0,10,4.77209457579972,4.19,5.19898449848024,0.499532864331651,21,0.0188676983331924,12,1.00898449848024,NA,24,2.5,4.96541850971293,NA,NA
497224,"Ed Dickson","SEA","TE",31,8,7,4.76391538504754,2.95,6.3628488372093,1.40875600608534,22,0.0694591429300404,12,3.4128488372093,NA,18,2.5,6.47264368307262,NA,NA
2550164,"T.J. Carrie","CLE","DB",NA,NA,11,4.76225086038176,2.75,5.79859803194993,1.37018482049655,68,0.0348188319149401,19,3.04859803194993,NA,90,1,3.24356853938996,NA,NA
2556148,"Jatavis Brown","LAC","LB",24,2,8,4.75204545454545,4.06,5.14444984802432,0.597607281527579,69,0.0470079871327744,18,1.08444984802432,NA,55.8,18.6,8.09409425243874,NA,NA
2553728,"Raheem Mostert","SF","RB",NA,NA,11,4.75197383891828,2.97,6.941575,1.69271459528987,46,0.27382791005291,18,3.971575,NA,NA,NA,8.54888771733946,NA,NA
2557927,"Desmond King","LAC","DB",24,1,8,4.74782196969697,4.02,5.25184,0.766902086424042,69,0.0458089753210631,19,1.23184,NA,74,2,3.40858703319591,NA,NA
2552399,"Jeff Heuerman","DEN","TE",26,3,10,4.74253836988552,2.7,6.17011374762671,1.3279892840261,23,0.143051237284756,12,3.47011374762671,NA,19.9,2.5,6.33875615748386,NA,NA
2552289,"Bud Dupree","PIT","LB",25,3,7,4.73634455952852,3.45,6.27474075381141,1.87750608325087,70,0.0744793718801029,18,2.82474075381141,NA,46.8,6,4.74331505080665,NA,NA
2552278,"Trey Flowers","NE","DL",25,3,11,4.72752686287769,4.40759943181818,4.97153822629969,0.27476284422588,17,0.0624073195270674,8,0.563938794481512,NA,11.3,1.5,3.79588480880015,NA,NA
2557867,"TreDavious White","BUF","DB",23,1,11,4.70704208723666,3.65,5.46447079686618,0.921042490466315,70,0.0238179303008321,19,1.81447079686618,NA,61,11.5,4.97626272435253,NA,NA
2560851,"Justin Reid","HOU","DB",21,0,10,4.69698390151515,3.735,5.32550458715596,0.903675868401846,71,0.0427537267174651,19,1.59050458715596,NA,15.8,6,4.06866100841975,NA,NA
2495476,"Jurrell Casey","TEN","DL",29,7,8,4.6866519810771,3.85,5.28997832044733,0.793360535761235,18,0.065992424477149,8,1.43997832044733,NA,16.8,2.3,3.95174938189979,NA,NA
2553722,"Matt Longacre","LAR","LB",NA,NA,12,4.67373037529684,1.46,6.1995982909216,2.66284504338983,71,0.0296160684899363,18,4.7395982909216,NA,95,3,3.94551047898949,NA,NA
2506861,"Brent Grimes","TB","DB",35,12,5,4.66946441235651,4.1,4.98777507598784,0.436435688296755,72,0.0499664437370804,19,0.887775075987842,NA,44.4,8.4,4.46470539355405,NA,NA
2552279,"ZaDarius Smith","BAL","LB",NA,NA,10,4.65,4.65,4.65,NA,72,0.0423866401627953,19,0,NA,76.5,0.5,3.28067333580852,NA,NA
2553454,"Geoff Swaim","DAL","TE",NA,NA,8,4.64637411434949,1.67550618982118,6.313775,2.23757733313783,24,0.0980202137292912,13,4.63826881017882,NA,18.1,2.2,7.73584214300502,NA,NA
2543456,"Jadeveon Clowney","HOU","DL",25,4,10,4.64358710562414,4.575,4.68368257030178,0.0606490820944504,19,0.132646476195399,8,0.108682570301784,NA,9.6,3.3,4.14658009827433,NA,NA
496733,"Joe Haden","PIT","DB",29,8,7,4.63899593723886,3.65,5.40718559429701,0.954967536376589,73,0.0445837325318879,19,1.75718559429701,NA,63.2,17.2,5.9168681390465,NA,NA
2533049,"Whitney Mercilus","HOU","LB",28,6,10,4.6382286136138,3.6,5.6507224661888,1.42222050354687,73,0.0823838815711548,20,2.0507224661888,NA,59.5,0.5,3.28067333580852,NA,NA
2550145,"Maurice Alexander","SEA","DB",27,4,7,4.6,4.6,4.6,NA,74,0.0203258770815218,19,0,NA,NA,NA,NA,NA,NA
2532870,"Melvin Ingram","LAC","DL",29,6,8,4.59773200757576,3.955,4.97592,0.581765279249245,20,0.233157381934893,8,1.02092,NA,10.8,6.4,4.75055531903543,NA,NA
2558065,"Adoree Jackson","TEN","DB",23,1,8,4.58882440941395,3.165,5.3265504587156,1.1910955048644,75,0.0494519142793637,19,2.1615504587156,NA,55,6.1,4.08516285780035,NA,NA
2561132,"Foyesade Oluokun","ATL","LB",23,0,8,4.57699810606061,2.68,5.7276,1.7584382829569,74,0.0657528773055498,20,3.0476,NA,71.5,0.5,3.28067333580852,NA,NA
2307,"Orlando Scandrick","KC","DB",31,10,12,4.57052383642301,3.385,5.507365,1.15812255692425,76,0.0702721610150849,19,2.122365,NA,NA,NA,NA,NA,NA
2552633,"Jesse James","PIT","TE",24,3,7,4.55260015085204,1.96801372677926,5.90245814640953,1.58895827508204,25,0.0748743934678071,13,3.93444441963027,NA,24.3,1.5,6.40221917731569,NA,NA
