"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
2530491,"Josh Bynes","ARI","LB",29,7,9,6.47526605798765,0.1,8.81823974569319,3.68436364962794,44,0.247725382271853,10,8.71823974569319,NA,13.1,3.2,3.79641780051258,NA,NA
2539943,"D.J. Swearinger","WAS","DB",27,5,4,6.45314527257334,6.13,6.84540494972662,0.441857080879072,13,0.028315986491517,8,0.715404949726623,NA,38.5,7.2,3.92203505980465,NA,NA
100007,"Browns","CLE","DST",NA,NA,11,6.44652400039197,5.3,7.53476471476573,0.952226238446886,22,0.285845367190809,16,2.23476471476573,NA,NA,NA,4.40208802295639,NA,NA
2540164,"Tony Jefferson","BAL","DB",26,5,10,6.42760710103576,5.75,7.16387077870345,0.915048677785115,14,0.00661612778104459,8,1.41387077870345,NA,13.1,3.8,3.45668407469299,NA,NA
2552389,"Damarious Randall","CLE","DB",26,3,11,6.42205147112789,5.26,11.0087163199989,3.28432780127254,15,0.0155205997783261,9,5.74871631999891,NA,15.8,3.6,3.42931048733348,NA,NA
2539233,"Shawn Williams","CIN","DB",27,5,9,6.41993047538154,5.45,7.24876327816206,0.920241787116364,16,0.0432238580012756,10,1.79876327816206,NA,25.9,5.7,3.71673315460833,NA,NA
2539290,"Jordan Poyer","BUF","DB",27,5,11,6.39313126731759,6.07,6.73040185629588,0.391835851067102,17,0.0484629094372604,10,0.660401856295878,NA,13.9,9,4.16839734604023,NA,NA
2540180,"Tyrann Mathieu","HOU","DB",26,5,10,6.36028196744294,5.9,6.72184294713439,0.435879752212276,18,0.0652337599507415,11,0.821842947134387,NA,16.9,2.9,3.3335029315752,NA,NA
2543470,"Ha Ha Clinton-Dix","GB","DB",26,4,7,6.32905474831772,5.17,6.784545,0.762641815569546,19,0.0780860800952201,11,1.614545,NA,18.3,5.5,3.68935956724882,NA,NA
2495252,"K.J. Wright","SEA","LB",29,7,7,6.29633996212121,5.55,6.72196,0.66116378848606,45,0.159284608375115,10,1.17196,NA,46.8,16.5,7.08583155136268,NA,NA
2552386,"Clayton Geathers","IND","DB",NA,NA,9,6.26104166666667,5.92,6.54946788990826,0.410730504438733,20,0.027075402977526,12,0.629467889908256,NA,57.5,45.5,9.16407703915065,NA,NA
2555175,"James Bradberry","CAR","DB",25,2,4,6.24089566977833,5.85,6.70737207968662,0.591412144555888,21,0.0466407864933807,12,0.857372079686617,NA,35.9,4.8,3.59355201149054,NA,NA
2561534,"Greg Joseph","CLE","K",48,0,11,6.23708841463415,5.55,6.64683282674772,0.96873629022557,27,2.10908559027046,12,1.09683282674772,NA,NA,NA,6.91683424554965,NA,NA
2557945,"Justin Evans","TB","DB",23,1,5,6.22703685759995,5.85,6.6092803236166,0.432143460094438,22,0.0773035965606725,12,0.759280323616601,NA,13.1,2.7,3.30612934421569,NA,NA
2558918,"Matt Breida","SF","RB",23,1,11,6.20765843673597,0.00442540664499491,11.496419122085,4.61110795020109,45,0.326956161834238,19,11.4919937154401,NA,46.5,11.9,14.9230229138557,NA,NA
2558194,"Josh Reynolds","LAR","WR",23,1,12,6.20028233061058,4.547,7.64441860465116,1.38693271071805,67,0.278760760167341,19,3.09741860465116,NA,68.1,6.1,5.92814442669813,NA,NA
100024,"Jets","NYJ","DST",NA,NA,11,6.16300201906176,5.4,7.054791369351,0.700126372468115,23,0.0454372961006957,17,1.654791369351,NA,NA,NA,3.72692959995944,NA,NA
71251,"Patrick Chung","NE","DB",31,9,11,6.16147290896996,5.31,7.02998975684642,1.04940134088785,23,0.0286215028092975,12,1.71998975684641,NA,36,8.3,4.07258979028195,NA,NA
2506352,"Thomas Davis","CAR","LB",35,13,4,6.15874138931038,4.22,7.43856854354884,1.55737585563994,46,0.0720263531672725,10,3.21856854354884,NA,44.5,3.7,3.92007997159717,NA,NA
100031,"Buccaneers","TB","DST",NA,NA,5,6.15835524734056,5.36404027903242,6.96169280819467,0.729858727307331,24,0.0916136045371774,17,1.59765252916225,NA,NA,NA,3.80655697194274,NA,NA
2561153,"Jason Sanders","MIA","K",NA,0,11,6.15600564872737,5.4817107186695,7.21688145896657,0.865049439022639,28,4.05600564872737,12,1.73517074029706,NA,26.6,0.8,4.42762988173628,NA,NA
71441,"Glover Quin","DET","DB",32,9,6,6.13799361310859,5.12,6.97207043160644,1.10459758412285,24,0.018354289676517,12,1.85207043160644,NA,38.8,4.4,3.53880483677152,NA,NA
2552391,"Jaquiski Tartt","SF","DB",26,3,11,6.12770919921274,5.6,6.58579176665726,0.513465366639273,25,0.0189402323305634,13,0.985791766657256,NA,15.9,6.2,3.7851671230071,NA,NA
2560877,"Roquan Smith","CHI","LB",21,0,5,6.11536931818182,5.51,6.68288,0.943876515771041,47,0.0713389411296248,11,1.17288,NA,29.9,6.6,4.63732056388779,NA,NA
2552689,"Ronald Darby","PHI","DB",24,3,9,6.11156944765141,4.82,6.7241489006917,0.767699702788628,26,0.00700963627135032,13,1.9041489006917,NA,22.6,3.4,3.40193689997397,NA,NA
2530794,"Ron Parker","KC","DB",31,7,12,6.10596848611294,4.9,7.06977797677866,1.07547612979347,27,0.00991730397707169,13,2.16977797677866,NA,31.5,5.2,3.64829918620955,NA,NA
2555383,"Jalen Mills","PHI","DB",24,2,9,6.10315113664717,5.25,6.91756859535006,1.03138609960031,28,0.052124774055355,13,1.66756859535006,NA,29.5,4.5,3.55249163045127,NA,NA
2505708,"Mike Adams","CAR","DB",37,14,4,6.08895122762458,5.7,6.45815902140673,0.462470490604797,29,0.0830585746800381,13,0.758159021406727,NA,28.4,5.1,3.6346123925298,NA,NA
100018,"Raiders","OAK","DST",NA,NA,7,6.07677419858156,4.55415637860082,7.60283983790315,1.24213265931714,25,0.029435871601458,18,3.04868345930233,NA,NA,NA,5.17849764606952,NA,NA
2560917,"Fred Warner","SF","LB",22,0,11,6.05806075410439,4.83377840909091,7.25597872340426,1.33189644343785,48,0.0330607541043868,11,2.42220031431335,NA,26,4,3.99427727424792,NA,NA
100015,"Jaguars","JAC","DST",NA,NA,9,6.05670908702521,3.90092592592593,8.55147754083276,2.00175848087048,26,0.10133222560927,19,4.65055161490683,NA,NA,NA,7.21288100346051,NA,NA
100011,"Packers","GB","DST",NA,NA,7,6.03796756693499,3.37739923574368,6.77852237943139,1.26183795762357,27,0.187454671593443,20,3.40112314368771,NA,NA,NA,5.23127116928262,NA,NA
2530474,"Mario Addison","CAR","LB",31,7,4,6.03,6.03,6.03,NA,49,0.0337171184189291,12,0,NA,24.5,3.2,3.79641780051258,NA,NA
496788,"Brandon Graham","PHI","LB",30,8,9,6.02,6.02,6.02,NA,50,0.0799667885601085,12,0,NA,17.1,2.7,3.67275562942799,NA,NA
2543492,"Lamarcus Joyner","LAR","DB",28,4,12,6.01310149755904,5.03,6.82393596590909,0.96525879985676,30,0.0218235110997496,14,1.79393596590909,NA,43.2,7,3.89466147244514,NA,NA
2532903,"Rishard Matthews","NYJ","WR",29,6,11,6.00559259143593,2.46427736509849,7.4597,1.94692419058462,68,0.236558874530433,19,4.99542263490151,NA,93.6,13,9.87800199398832,NA,NA
2543485,"Aaron Donald","LAR","DL",27,4,12,6.00222413494524,5.585,6.3584549777668,0.389792357890186,4,0.547432427046224,3,0.773454977766798,NA,5.5,2.8,3.45155698984252,NA,NA
494287,"Devin McCourty","NE","DB",31,8,11,5.99868380833003,5.48,6.32511384810841,0.411359289441232,31,0.052796780165588,14,0.845113848108412,NA,35.2,5.5,3.68935956724882,NA,NA
2495775,"Eric Weddle","BAL","DB",33,11,10,5.98387216458856,5.165,6.82868403267928,1.01940394928529,32,0.0932333173901565,14,1.66368403267928,NA,26.6,4.5,3.55249163045127,NA,NA
2556642,"Patrick Onwuasor","BAL","LB",26,2,10,5.97256576316214,3.22,7.29370037138927,2.28392080042504,51,0.0787877663947567,13,4.07370037138927,NA,83.8,6.9,4.71151786653854,NA,NA
2555386,"Sean Davis","PIT","DB",NA,2,7,5.90790189174033,5.61303977272727,6.03762139917695,0.243529924344365,33,0.0772305533203781,14,0.424581626449684,NA,38.3,10.5,4.37369925123655,NA,NA
2539982,"A.J. Klein","NO","LB",27,5,6,5.90750065971764,4.69,6.90333018068888,1.2708582331418,52,0.0284933526575628,13,2.21333018068888,NA,52.5,5.1,4.26633405063402,NA,NA
2543600,"Alfred Blue","HOU","RB",27,4,10,5.89054038800705,4.1343556143445,7.00344731377657,1.0590494946906,46,0.219416550528442,20,2.86909169943207,NA,47.1,3,5.76498670224113,NA,NA
2506268,"Lorenzo Alexander","BUF","LB",35,12,11,5.88005533381713,4.66,6.8199274068323,1.16379030740278,53,0.0104552601486558,13,2.1599274068323,NA,87,3.6,3.89534753738025,NA,NA
2507843,"Vincent Rey","CIN","LB",NA,NA,9,5.87795928030303,4.665,6.76688,1.36500929612114,54,0.0223158472174827,13,2.10188,NA,69,25,9.18808845980071,NA,NA
2552385,"Adrian Amos","CHI","DB",25,3,5,5.87337580265646,4.69,6.49101576172055,0.825147414666616,34,0.0990634150192395,14,1.80101576172055,NA,28.1,5.9,3.74410674196784,NA,NA
100020,"Vikings","MIN","DST",NA,NA,10,5.87278615589689,5.03087409458185,6.31776354393287,0.702776050418933,28,0.14925655710953,21,1.28688944935103,NA,NA,NA,3.7340258051866,NA,NA
2558204,"Jamaal Williams","GB","RB",NA,1,7,5.87086416179641,3.56690654862768,7.86518629579491,1.93241195343056,47,0.445649404040218,20,4.29827974716723,NA,46,2.9,6.95673525179921,NA,NA
2555522,"B.J. Goodson","NYG","LB",25,2,9,5.86124086703391,3.905,6.73843764998588,1.31805915241728,55,0.0112178674653149,13,2.83343764998588,NA,68.5,13.6,6.36859095907205,NA,NA
2533049,"Whitney Mercilus","HOU","LB",28,6,10,5.85004599913719,2.73,7.42251706327373,2.61550692314451,56,0.0130056470953628,13,4.69251706327373,NA,63.8,5.9,4.46419352436936,NA,NA
2533538,"Chandler Jones","ARI","LB",28,6,9,5.85,5.85,5.85,NA,57,0.0371231294256056,14,0,NA,2.5,1.2,3.30176911617422,NA,NA
2560738,"Chris Herndon","NYJ","TE",NA,0,11,5.84734953598783,3.75,7.09346177370031,1.44450948290097,21,0.522087713041824,9,3.34346177370031,NA,21.5,2,6.34991309434775,NA,NA
2558856,"David Moore","SEA","WR",23,1,7,5.83745054945055,4.17,7.36770058139535,1.77771344789161,69,0.138210481377644,19,3.19770058139535,NA,64.9,4,4.72601386274024,NA,NA
100022,"Saints","NO","DST",NA,NA,6,5.8282396347862,3.64738683127572,7.29370139649311,1.49220996116165,29,0.225720128061635,21,3.64631456521739,NA,NA,NA,5.84823936165966,NA,NA
2505660,"Terrell Suggs","BAL","LB",36,15,10,5.82408070408365,4.25,7.16976984225014,1.62916900097909,58,0.0758921547202798,15,2.91976984225014,NA,55.3,8.1,5.00830707714156,NA,NA
2495190,"Ryan Kerrigan","WAS","LB",30,7,4,5.80167303706514,3.41,7.84715886126894,2.39276516032902,59,0.155777367286801,15,4.43715886126894,NA,59.6,6.9,4.71151786653854,NA,NA
2558847,"Marcus Williams","NO","DB",22,1,6,5.78796687418345,4.685,6.59310703363914,1.05898424039793,35,0.0657541312783163,15,1.90810703363914,NA,41.2,2.6,3.29244255053593,NA,NA
2539309,"T.J. McDonald","MIA","DB",27,5,11,5.760657901091,4.5,6.88453201441607,1.536616338165,36,0.089653093151032,15,2.38453201441607,NA,44.3,4.3,3.52511804309176,NA,NA
2553568,"Cameron Meredith","NO","WR",NA,NA,6,5.70061688436045,2.74,7.27335939026773,1.69851210735704,70,0.0852624852629296,19,4.53335939026773,NA,63.9,4.5,5.01223542558736,NA,NA
2558202,"Trent Taylor","SF","WR",24,1,11,5.69786325178536,4.41284033613445,6.73416327552298,1.1392723164877,71,0.17678340334069,20,2.32132293938852,NA,75.9,4.4,4.95499111301794,NA,NA
2532898,"Brandon Marshall","DEN","LB",29,6,10,5.69470406166161,3.65,6.96063036420102,1.5745527416289,60,0.106272138337292,15,3.31063036420102,NA,46.3,5.8,4.43946109015245,NA,NA
2560753,"Donte Jackson","CAR","DB",23,0,4,5.68376758471927,4.78,6.07774,0.584187904862431,37,0.0346202079215399,16,1.29774,NA,24.7,7.2,3.92203505980465,NA,NA
2555349,"Kendall Fuller","KC","DB",23,2,12,5.65824203116066,4.67,6.27378462615283,0.814571339854439,38,0.0382156699432645,16,1.60378462615283,NA,24.3,12.6,4.66112191851139,NA,NA
79848,"Malcolm Jenkins","PHI","DB",31,9,9,5.6400527224348,4.44,6.35727138622247,0.917616440530968,39,0.0793179138078903,16,1.91727138622247,NA,33.9,5.9,3.74410674196784,NA,NA
100009,"Broncos","DEN","DST",NA,NA,10,5.61881956278852,4.3,6.42590167970248,0.771202600623518,30,0.163632926209363,22,2.12590167970248,NA,NA,NA,3.917281601646,NA,NA
496723,"Eric Berry","KC","DB",30,8,12,5.6,5.6,5.6,Inf,40,0.0988117901163301,17,0,NA,97,69,12.380473553893,NA,NA
2556119,"Elandon Roberts","NE","LB",24,2,11,5.59708727789506,4.36,6.71404857778092,1.27746164305913,61,0.0460880805515247,15,2.35404857778092,NA,73.3,3.3,3.82115023472949,NA,NA
100003,"Bills","BUF","DST",NA,NA,11,5.58621945066061,4.7,6.46204790935913,0.737538024005598,31,0.26206562816291,22,1.76204790935913,NA,NA,NA,3.827123194096,NA,NA
2543869,"Devon Kennard","DET","LB",27,4,6,5.57977656875357,4.5,6.71210217567758,1.30431488568283,62,0.0584514227910446,15,2.21210217567758,NA,46.3,2.9,3.72222049786182,NA,NA
2556404,"Maurice Harris","WAS","WR",26,2,4,5.53284554640969,4.56,6.37494767441861,0.915480752691617,72,0.142518217073202,20,1.81494767441861,NA,75.1,4.8,5.18396836329563,NA,NA
2533057,"Donta Hightower","NE","LB",28,6,11,5.5222218259335,3.95,6.88764133081592,1.62482044829205,63,0.037007592937722,15,2.93764133081592,NA,56.5,5.7,4.41472865593553,NA,NA
2539240,"Micah Hyde","BUF","DB",28,5,11,5.52146961725381,5.05,6.0763124823546,0.621800343498837,41,0.0409080704083644,17,1.0263124823546,NA,32.5,9.5,4.236831314439,NA,NA
2555169,"Reggie Ragland","KC","LB",25,2,12,5.52042846599156,3.78,7.15894010653409,1.91118865674299,64,0.0778119639794159,15,3.37894010653409,NA,65.8,15.7,6.88797207762733,NA,NA
2555214,"Laquon Treadwell","MIN","WR",23,2,10,5.50931415047964,4.00048122866894,6.37052583586626,0.945471173127127,73,0.263143438588092,20,2.37004460719732,NA,80.2,6.2,5.98538873926755,NA,NA
2556480,"Kentrell Brice","GB","DB",24,2,7,5.48090680251352,5.04,5.92710129340768,0.588715795068271,42,0.00385194011962842,17,0.887101293407679,NA,42.4,12.9,4.70218229955066,NA,NA
2533062,"Stephon Gilmore","NE","DB",28,6,11,5.48021629117738,4.63,6.20445201231061,0.848839521917678,43,0.0117183376764736,18,1.57445201231061,NA,67.8,17.7,5.35914839617888,NA,NA
2495504,"Patrick Peterson","ARI","DB",28,7,9,5.47389343361042,4.7,6.1596889785085,0.884538771327813,44,0.0130398620640371,18,1.4596889785085,NA,65.4,27.5,6.70045417679483,NA,NA
2495488,"J.J. Watt","HOU","DL",29,7,10,5.4732556721973,3.65,6.72504010653409,1.32430441765382,5,0.0771226037131107,4,3.07504010653409,NA,2.9,3.2,3.52158171165855,NA,NA
2540230,"Kyle Juszczyk","SF","RB",27,5,11,5.47138351316082,2.89,7.13395744680851,1.85187180781442,48,0.263057998757526,20,4.24395744680851,NA,53.2,2.4,6.61095157584579,NA,NA
2532920,"Josh Norman","WAS","DB",31,6,4,5.46310247339139,5.09,5.92427542701863,0.51904637896269,45,0.00505106970466596,18,0.834275427018634,NA,60.4,9.2,4.19577093339974,NA,NA
2543681,"Kyle Fuller","CHI","DB",26,4,5,5.45860466970137,4.55831439393939,6.369565,1.16679925272815,46,0.0066733256916045,18,1.81125060606061,NA,43.8,5.1,3.6346123925298,NA,NA
2532875,"Janoris Jenkins","NYG","DB",30,6,9,5.45749813767208,4.4,6.22728369976943,0.828865848126627,47,0.016160523020587,18,1.82728369976943,NA,49,14.4,4.90748420474698,NA,NA
2532871,"Bruce Irvin","OAK","LB",28,6,7,5.45,5.45,5.45,NA,65,0.0286367061092445,16,0,NA,36.9,9.3,5.30509628774458,NA,NA
2558061,"Marshon Lattimore","NO","DB",22,1,6,5.44636455034745,4.795,5.85531,0.517582741474887,48,0.0160791441007646,18,1.06031,NA,45.5,11.1,4.45582001331507,NA,NA
2557965,"Myles Garrett","CLE","DL",23,1,11,5.43632774360074,4.295,6.25853415490887,1.06535846607827,6,0.0811307560364174,4,1.96353415490887,NA,6.3,1.4,3.20647046348642,NA,NA
2557980,"Jabrill Peppers","CLE","DB",23,1,11,5.43631067895553,4.51,6.33310082580463,1.03174566325525,49,0.0354661235502398,18,1.82310082580463,NA,74.7,34.3,7.63115614701814,NA,NA
2558070,"Raekwon McMillan","MIA","LB",22,1,11,5.43523300402428,3.55,6.6965092285432,1.61539757100464,66,0.0295909887250145,17,3.1465092285432,NA,42.4,7.9,4.95884220870772,NA,NA
2552262,"Quandre Diggs","DET","DB",27,3,6,5.42426013353785,4.69,5.82146518857049,0.461100515956646,50,0.0588114671295692,18,1.13146518857049,NA,26.3,7.6,3.97678223452366,NA,NA
2550656,"Cameron Brate","TB","TE",27,4,5,5.40781592106442,1.93782950131133,7.13128440366972,2.02946033857648,22,0.195449869592635,10,5.19345490235839,NA,19.7,1.6,7.14652577129285,NA,NA
2552447,"Shaq Green-Thompson","CAR","LB",NA,NA,4,5.40749358375723,1.725,6.96918803818464,2.48314305320204,67,0.0428963939656937,17,5.24418803818464,NA,57,3.7,3.92007997159717,NA,NA
2543456,"Jadeveon Clowney","HOU","LB",25,4,10,5.40379044684129,3.96,6.28348136645963,2.05768073325285,68,0.0910884804704004,18,2.32348136645963,NA,15.2,8.6,5.13196924822615,NA,NA
497149,"LeGarrette Blount","DET","RB",32,8,6,5.37904600235156,2.01433571428571,6.81608857586513,1.71054977770546,49,0.387402057613169,21,4.80175286157941,NA,41.5,3.3,6.82751400425574,NA,NA
496727,"Morgan Burnett","PIT","DB",29,8,7,5.37742897727273,4.985,5.5736,0.328015674849212,51,0.0411863028873656,18,0.5886,NA,51.1,36.7,7.95963919533225,NA,NA
2555282,"Kenny Clark","GB","DL",23,2,7,5.35593839336764,4.25,5.92461347167325,0.752149938264557,7,0.114526944655187,4,1.67461347167325,NA,32,8.8,4.50192781708295,NA,NA
2495184,"Cameron Jordan","NO","DL",29,7,6,5.35445558176101,4.48,5.91759546875,0.604053929978401,8,0.250669991368695,4,1.43759546875,NA,7,0.8,3.10143338076238,NA,NA
496735,"Kareem Jackson","HOU","DB",30,8,10,5.35346835554383,3.45,6.2361093544137,1.24634349557581,52,0.0355189592462626,18,2.7861093544137,NA,18.5,4.9,3.60723880517029,NA,NA
2555285,"Leonard Floyd","CHI","LB",26,2,5,5.32540393274179,3,7.17597915482955,2.18743800663139,69,0.0990115849166546,19,4.17597915482955,NA,66.8,5.2,4.29106648485094,NA,NA
100023,"Giants","NYG","DST",NA,NA,9,5.3241538224977,3.62969135802469,6.38371338432636,1.2055497101775,32,NA,23,2.75402202630166,NA,NA,NA,5.08052343194687,NA,NA
2530510,"Chris Harris","DEN","DB",29,7,10,5.3190169932269,3.51,6.3646853125,1.16375377399723,53,0.00485174418930701,19,2.8546853125,NA,85,10,4.30526528283777,NA,NA
2558976,"Kenny Moore","IND","DB",23,1,9,5.31688179936823,3.6,6.18796342221608,1.28767501003059,54,0.0278366238283612,19,2.58796342221608,NA,29.3,21.3,5.85187296865004,NA,NA
2552265,"Steven Nelson","KC","DB",25,3,12,5.31144869870695,4.76,5.77693998800113,0.512582704175466,55,0.0473081218113656,19,1.01693998800113,NA,65.7,9.9,4.29157848915802,NA,NA
2495228,"Jabaal Sheard","IND","LB",29,7,9,5.3,5.3,5.3,NA,70,0.171590991555614,19,0,NA,14.6,3.3,3.82115023472949,NA,NA
2532978,"Jarius Wright","CAR","WR",29,6,4,5.27134050819333,3.55,6.9851094224924,1.34126701695226,74,0.0898365951375437,20,3.4351094224924,NA,83,4.1,4.78325817530966,NA,NA
494259,"Barry Church","JAC","DB",30,8,9,5.26664165237278,4.65,5.67047819028797,0.53308404302297,56,0.105513418381933,19,1.02047819028797,NA,20.5,9.4,4.22314452075925,NA,NA
2558176,"Eddie Jackson","CHI","DB",NA,1,5,5.26163950141839,4.95,5.57223684892235,0.34051776184057,57,0.205701283288252,19,0.622236848922354,NA,46.5,7.8,4.00415582188317,NA,NA
2555289,"Nick Vannett","SEA","TE",NA,2,7,5.2427077248276,4.00096245733788,6.566875,1.31503359428073,23,0.128403769137538,10,2.56591254266212,NA,29.8,4.3,6.86379704628346,NA,NA
2556519,"Alex Erickson","CIN","WR",26,2,9,5.22100091558976,2.23388048552754,7.11470432144489,1.86513475146084,75,0.288087592714343,20,4.88082383591735,NA,90.8,7.1,6.50058755239236,NA,NA
2552399,"Jeff Heuerman","DEN","TE",26,3,10,5.18202437811597,2.67,6.7743473998295,1.51788704096913,24,0.234804253195172,10,4.1043473998295,NA,23.1,2.1,6.4967130711963,NA,NA
2552289,"Bud Dupree","PIT","LB",25,3,7,5.15278469565026,3.8,6.51011360107284,1.66054536921906,71,0.0923252332376734,19,2.71011360107284,NA,50.7,4.9,4.21686918220018,NA,NA
2561054,"Damion Ratley","CLE","WR",23,0,11,5.14200691052182,0.813,7.08358176291793,2.42652840995236,76,0.434655196071925,20,6.27058176291793,NA,67.2,3.2,4.26805936218486,NA,NA
496843,"Jason Pierre-Paul","TB","DL",29,8,5,5.1283673156639,4.19,5.74621551795125,0.702640499642636,9,0.0562634726711977,4,1.55621551795125,NA,4.8,1.3,3.18896428303242,NA,NA
2543769,"Deone Bucannon","ARI","LB",26,4,9,5.10403332123851,0.09,6.99241447916667,3.27095984953874,72,0.123082534112899,19,6.90241447916667,NA,57.2,26.3,9.50961010462064,NA,NA
2552278,"Trey Flowers","NE","DL",25,3,11,5.07920386512073,4.67,5.38799886187182,0.361689050527709,10,0.0347087484056816,5,0.717998861871824,NA,12.7,2.3,3.36402608757249,NA,NA
2552603,"Danielle Hunter","MIN","DL",24,3,10,5.06500382086467,3.47,5.91368041831357,1.18189531883312,11,0.107441401954963,5,2.44368041831357,NA,5.4,0.9,3.11893956121639,NA,NA
2532848,"Tashaun Gipson","JAC","DB",28,6,9,5.06061696656331,4.3,6.04769926065782,1.22966234270158,58,0.016080057422923,20,1.74769926065782,NA,80.3,8.7,4.12733696500096,NA,NA
2555530,"Vonn Bell","NO","DB",24,2,6,5.05125946969697,4.08,5.71352293577982,0.943367584444427,59,0.0334161123051553,20,1.63352293577982,NA,39.2,6.2,3.7851671230071,NA,NA
2495826,"Vernon Davis","WAS","TE",34,12,4,5.04658353326415,4.37368067226891,6.37990825688073,0.954538648270398,25,0.307344924575348,10,2.00622758461183,NA,25.7,1.8,5.51565603368102,NA,NA
2552434,"Bobby McCain","MIA","DB",25,3,11,5.03781434858381,3.76,5.71101454308712,0.925695230090595,60,0.0942765799624956,20,1.95101454308712,NA,52.3,13.9,4.8390502363482,NA,NA
2533457,"Alfred Morris","SF","RB",30,6,11,5.03760502645503,0.7,7.50302598784195,3.20511396006608,50,0.330555335097001,21,6.80302598784195,NA,44.6,4.1,9.31677172969141,NA,NA
744,"Calais Campbell","JAC","DL",32,10,9,5.02398641256542,4.45,5.68956857322674,0.822314755649365,12,0.164085316401168,5,1.23956857322674,NA,3.2,0.9,3.11893956121639,NA,NA
2558830,"Samson Ebukam","LAR","LB",23,1,12,5.01688560358667,2.82,6.33995959043561,1.67807279579069,73,0.0922673017823374,19,3.51995959043561,NA,63.7,10.9,5.70081523521527,NA,NA
2560725,"Minkah Fitzpatrick","MIA","DB",22,0,11,4.99787236619983,4.03,5.38944,0.768934847314848,61,0.10881189345716,21,1.35944,NA,69,30.3,7.08368439982795,NA,NA
2560770,"Ronald Jones","TB","RB",21,0,5,4.94568286302175,1.99980714285714,6.41729828484585,1.56764988320954,51,0.839097045855379,21,4.41749114198871,NA,34.8,4.6,7.22712822408588,NA,NA
2540140,"Barkevious Mingo","SEA","LB",28,5,7,4.94501597066456,3.3,6.51043728825522,1.76526558222555,74,0.061439221892404,19,3.21043728825522,NA,52,14.8,6.66538016967507,NA,NA
80431,"Clay Matthews","GB","LB",32,9,7,4.9042206329441,3.35,6.15154170489836,1.48696152571921,75,0.051589926140986,19,2.80154170489836,NA,68,6.4,4.58785569545395,NA,NA
2533433,"Akiem Hicks","CHI","DL",29,6,5,4.89113842525399,4.34,5.31120380434783,0.412762617779746,13,0.0684724421488481,6,0.971203804347827,NA,14.5,2.5,3.3990384484805,NA,NA
2552448,"Trae Waynes","MIN","DB",26,3,10,4.88920317104279,4.54,5.28089356871467,0.504833381932199,62,0.000555788060210283,21,0.74089356871467,NA,54,11.3,4.48319360067458,NA,NA
2555280,"Jalen Ramsey","JAC","DB",24,2,9,4.88891777444254,4.41,5.17598,0.375930986624689,63,0.015062597583233,21,0.76598,NA,73.3,24.6,6.30353716008194,NA,NA
2540288,"Darius Slay","DET","DB",27,5,6,4.88837699152263,3.9,5.36314587357955,0.679969223603901,64,0.0314371845725034,21,1.46314587357955,NA,59.3,14.8,4.96223137946599,NA,NA
2555505,"Matt Judon","BAL","LB",NA,2,10,4.8629328646002,3.05,6.11085378095979,1.77237422099254,76,0.0286157170268648,19,3.06085378095979,NA,61.7,7.1,4.76098273497238,NA,NA
2555277,"Eli Apple","NO","DB",23,2,6,4.85933336219598,3.75,5.92779886892998,1.15765969246566,65,0.0133707036106321,21,2.17779886892998,NA,NA,NA,NA,NA,NA
2506861,"Brent Grimes","TB","DB",35,12,5,4.85454625170427,4.4,5.15581155015198,0.372009394329049,66,0.0250091810922708,21,0.755811550151976,NA,53.8,16.3,5.16753328466231,NA,NA
2552633,"Jesse James","PIT","TE",24,3,7,4.84785671657745,1.99874754932763,6.57309349900947,1.75921631296371,26,0.245154851055791,10,4.57434594968184,NA,25.2,2.1,6.87687160996048,NA,NA
2533048,"Nick Perry","GB","LB",28,6,7,4.84232854900602,2.8,6.4067821940288,1.82723246664375,77,0.092309688416309,19,3.6067821940288,NA,70,3.2,3.79641780051258,NA,NA
2556559,"Mike Hilton","PIT","DB",24,2,7,4.83737906546642,3.57757887517147,5.96043625,1.84261251752986,67,0.0265315275876361,22,2.38285737482853,NA,82,1.4,3.12820102637888,NA,NA
496780,"Carlos Dunlap","CIN","DL",29,8,9,4.82866376707452,3.81,5.50280138339921,0.788650885629093,14,0.0546589011085929,6,1.69280138339921,NA,9.1,0.9,3.11893956121639,NA,NA
2550572,"Christian Jones","DET","LB",27,4,6,4.82630574614065,2.85,6.5063428147939,1.97917195074419,78,0.275614710071715,19,3.6563428147939,NA,76.8,11.6,5.87394227473369,NA,NA
89756,"Jason McCourty","NE","DB",31,9,11,4.82169507575758,2.99,6.208,2.14452254609219,68,0.0227929902251844,22,3.218,NA,80,12.2,4.60637474379237,NA,NA
2495228,"Jabaal Sheard","IND","DL",29,7,9,4.81666819913577,3.63,5.57388889575099,0.84511893071183,15,0.166901960599804,6,1.94388889575099,NA,14.6,3.3,3.53908789211256,NA,NA
2532877,"Trumaine Johnson","NYJ","DB",28,6,11,4.8,4.8,4.8,NA,70,0.00471901526146912,22,0,NA,NA,NA,NA,NA,NA
2533060,"Dre Kirkpatrick","CIN","DB",29,6,9,4.79780417106478,4.18,5.52325693464145,0.781115161286193,71,0.0303196847374325,22,1.34325693464145,NA,46.3,24.3,6.26247677904268,NA,NA
